time,HRV,date,Steps
12:15:00,58.0,2025-01-24,0
12:16:00,56.0,2025-01-24,0
12:17:00,58.0,2025-01-24,0
12:18:00,66.0,2025-01-24,31
12:19:00,74.0,2025-01-24,27
12:20:00,69.0,2025-01-24,37
12:21:00,61.0,2025-01-24,0
12:22:00,63.0,2025-01-24,13
12:23:00,60.0,2025-01-24,0
12:24:00,58.0,2025-01-24,0
12:25:00,63.0,2025-01-24,0
12:26:00,65.0,2025-01-24,24
12:27:00,67.0,2025-01-24,0
12:28:00,67.0,2025-01-24,21
12:29:00,74.0,2025-01-24,17
12:30:00,76.0,2025-01-24,35
12:31:00,79.0,2025-01-24,67
12:32:00,72.0,2025-01-24,83
12:33:00,86.0,2025-01-24,92
12:34:00,71.0,2025-01-24,52
12:35:00,66.0,2025-01-24,0
12:36:00,62.0,2025-01-24,21
12:37:00,74.0,2025-01-24,39
12:38:00,87.0,2025-01-24,102
12:39:00,98.0,2025-01-24,73
12:40:00,80.0,2025-01-24,35
12:41:00,68.0,2025-01-24,0
12:42:00,63.0,2025-01-24,0
12:43:00,56.0,2025-01-24,0
12:44:00,53.0,2025-01-24,0
12:45:00,54.0,2025-01-24,0
12:46:00,66.0,2025-01-24,0
12:47:00,71.0,2025-01-24,0
12:48:00,72.0,2025-01-24,0
12:49:00,72.0,2025-01-24,0
12:50:00,71.0,2025-01-24,0
12:51:00,71.0,2025-01-24,0
12:52:00,72.0,2025-01-24,0
12:53:00,73.0,2025-01-24,0
12:54:00,77.0,2025-01-24,0
12:55:00,72.0,2025-01-24,7
12:56:00,69.0,2025-01-24,0
12:57:00,69.0,2025-01-24,0
12:58:00,70.0,2025-01-24,7
12:59:00,67.0,2025-01-24,0
13:00:00,64.0,2025-01-24,0
13:01:00,65.0,2025-01-24,0
13:02:00,59.0,2025-01-24,0
13:03:00,62.0,2025-01-24,0
13:04:00,70.0,2025-01-24,0
13:05:00,72.0,2025-01-24,0
13:06:00,68.0,2025-01-24,0
13:07:00,65.0,2025-01-24,0
13:08:00,63.0,2025-01-24,4
13:09:00,74.0,2025-01-24,56
13:10:00,74.0,2025-01-24,36
13:11:00,67.0,2025-01-24,49
13:12:00,74.0,2025-01-24,90
13:13:00,85.0,2025-01-24,97
13:14:00,89.0,2025-01-24,99
13:15:00,87.0,2025-01-24,103
13:16:00,90.0,2025-01-24,100
13:17:00,92.0,2025-01-24,102
13:18:00,94.0,2025-01-24,101
13:19:00,94.0,2025-01-24,95
13:20:00,94.0,2025-01-24,98
13:21:00,94.0,2025-01-24,86
13:22:00,92.0,2025-01-24,99
13:23:00,92.0,2025-01-24,66
13:24:00,91.0,2025-01-24,26
13:25:00,89.0,2025-01-24,0
13:26:00,81.0,2025-01-24,21
13:27:00,91.0,2025-01-24,82
13:28:00,90.0,2025-01-24,54
13:29:00,63.0,2025-01-24,0
13:30:00,71.0,2025-01-24,28
13:31:00,95.0,2025-01-24,85
13:32:00,95.0,2025-01-24,78
13:33:00,75.0,2025-01-24,0
13:34:00,73.0,2025-01-24,0
13:35:00,80.0,2025-01-24,0
13:36:00,,2025-01-24,0
13:37:00,,2025-01-24,0
13:38:00,,2025-01-24,0
13:39:00,,2025-01-24,0
13:40:00,,2025-01-24,0
13:41:00,,2025-01-24,0
13:42:00,,2025-01-24,0
13:43:00,,2025-01-24,0
13:44:00,,2025-01-24,0
13:45:00,,2025-01-24,0
13:46:00,,2025-01-24,0
13:47:00,,2025-01-24,0
13:48:00,,2025-01-24,0
13:49:00,,2025-01-24,0
13:50:00,,2025-01-24,0
13:51:00,,2025-01-24,0
13:52:00,,2025-01-24,0
13:53:00,,2025-01-24,0
13:54:00,,2025-01-24,0
13:55:00,,2025-01-24,0
13:56:00,,2025-01-24,0
13:57:00,,2025-01-24,0
13:58:00,,2025-01-24,0
13:59:00,,2025-01-24,0
14:00:00,,2025-01-24,0
14:01:00,,2025-01-24,0
14:02:00,,2025-01-24,0
14:03:00,,2025-01-24,0
14:04:00,,2025-01-24,0
14:05:00,,2025-01-24,0
14:06:00,,2025-01-24,0
14:07:00,,2025-01-24,0
14:08:00,,2025-01-24,0
14:09:00,,2025-01-24,0
14:10:00,,2025-01-24,0
14:11:00,,2025-01-24,0
14:12:00,,2025-01-24,0
14:13:00,,2025-01-24,0
14:14:00,,2025-01-24,0
14:15:00,,2025-01-24,0
14:16:00,,2025-01-24,0
14:17:00,,2025-01-24,0
14:18:00,,2025-01-24,0
14:19:00,,2025-01-24,0
14:20:00,,2025-01-24,0
14:21:00,,2025-01-24,0
14:22:00,,2025-01-24,0
14:23:00,,2025-01-24,0
14:24:00,,2025-01-24,0
14:25:00,,2025-01-24,0
14:26:00,,2025-01-24,0
14:27:00,,2025-01-24,0
14:28:00,,2025-01-24,0
14:29:00,,2025-01-24,0
14:30:00,,2025-01-24,0
14:31:00,,2025-01-24,0
14:32:00,,2025-01-24,0
14:33:00,,2025-01-24,0
14:34:00,,2025-01-24,0
14:35:00,,2025-01-24,0
14:36:00,,2025-01-24,0
14:37:00,,2025-01-24,0
14:38:00,,2025-01-24,0
14:39:00,,2025-01-24,0
14:40:00,,2025-01-24,0
14:41:00,,2025-01-24,0
14:42:00,,2025-01-24,0
14:43:00,,2025-01-24,0
14:44:00,,2025-01-24,0
14:45:00,,2025-01-24,0
14:46:00,,2025-01-24,0
14:47:00,,2025-01-24,0
14:48:00,,2025-01-24,0
14:49:00,,2025-01-24,0
14:50:00,,2025-01-24,0
14:51:00,,2025-01-24,0
14:52:00,,2025-01-24,0
14:53:00,,2025-01-24,0
14:54:00,,2025-01-24,0
14:55:00,,2025-01-24,0
14:56:00,,2025-01-24,0
14:57:00,,2025-01-24,0
14:58:00,,2025-01-24,0
14:59:00,,2025-01-24,0
15:00:00,,2025-01-24,0
15:01:00,,2025-01-24,0
15:02:00,,2025-01-24,0
15:03:00,,2025-01-24,0
15:04:00,,2025-01-24,0
15:05:00,,2025-01-24,0
15:06:00,,2025-01-24,0
15:07:00,,2025-01-24,0
15:08:00,,2025-01-24,0
15:09:00,,2025-01-24,0
15:10:00,,2025-01-24,0
15:11:00,,2025-01-24,0
15:12:00,,2025-01-24,0
15:13:00,,2025-01-24,0
15:14:00,,2025-01-24,0
15:15:00,,2025-01-24,0
15:16:00,,2025-01-24,0
15:17:00,,2025-01-24,0
15:18:00,,2025-01-24,0
15:19:00,,2025-01-24,0
15:20:00,,2025-01-24,0
15:21:00,,2025-01-24,0
15:22:00,,2025-01-24,0
15:23:00,,2025-01-24,0
15:24:00,,2025-01-24,0
15:25:00,,2025-01-24,0
15:26:00,,2025-01-24,0
15:27:00,,2025-01-24,0
15:28:00,,2025-01-24,0
15:29:00,,2025-01-24,0
15:30:00,,2025-01-24,0
15:31:00,,2025-01-24,0
15:32:00,,2025-01-24,0
15:33:00,,2025-01-24,0
15:34:00,,2025-01-24,0
15:35:00,,2025-01-24,0
15:36:00,,2025-01-24,0
15:37:00,,2025-01-24,0
15:38:00,,2025-01-24,0
15:39:00,,2025-01-24,0
15:40:00,,2025-01-24,0
15:41:00,,2025-01-24,0
15:42:00,,2025-01-24,0
15:43:00,,2025-01-24,0
15:44:00,,2025-01-24,0
15:45:00,,2025-01-24,0
15:46:00,,2025-01-24,0
15:47:00,,2025-01-24,0
15:48:00,,2025-01-24,0
15:49:00,,2025-01-24,0
15:50:00,,2025-01-24,0
15:51:00,,2025-01-24,0
15:52:00,,2025-01-24,0
15:53:00,,2025-01-24,0
15:54:00,,2025-01-24,0
15:55:00,,2025-01-24,0
15:56:00,,2025-01-24,0
15:57:00,,2025-01-24,0
15:58:00,,2025-01-24,0
15:59:00,,2025-01-24,0
16:00:00,,2025-01-24,0
16:01:00,,2025-01-24,0
16:02:00,,2025-01-24,0
16:03:00,,2025-01-24,0
16:04:00,,2025-01-24,0
16:05:00,,2025-01-24,0
16:06:00,,2025-01-24,0
16:07:00,,2025-01-24,0
16:08:00,,2025-01-24,0
16:09:00,,2025-01-24,0
16:10:00,,2025-01-24,0
16:11:00,,2025-01-24,0
16:12:00,,2025-01-24,0
16:13:00,,2025-01-24,0
16:14:00,,2025-01-24,0
16:15:00,,2025-01-24,0
16:16:00,,2025-01-24,0
16:17:00,,2025-01-24,0
16:18:00,,2025-01-24,0
16:19:00,,2025-01-24,0
16:20:00,,2025-01-24,0
16:21:00,83.0,2025-01-24,8
16:22:00,75.0,2025-01-24,13
16:23:00,81.0,2025-01-24,33
16:24:00,79.0,2025-01-24,15
16:25:00,74.0,2025-01-24,11
16:26:00,78.0,2025-01-24,82
16:27:00,89.0,2025-01-24,109
16:28:00,93.0,2025-01-24,111
16:29:00,98.0,2025-01-24,120
16:30:00,105.0,2025-01-24,114
16:31:00,90.0,2025-01-24,32
16:32:00,93.0,2025-01-24,45
16:33:00,83.0,2025-01-24,30
16:34:00,65.0,2025-01-24,0
16:35:00,63.0,2025-01-24,0
16:36:00,61.0,2025-01-24,0
16:37:00,62.0,2025-01-24,0
16:38:00,61.0,2025-01-24,0
16:39:00,63.0,2025-01-24,0
16:40:00,64.0,2025-01-24,0
16:41:00,64.0,2025-01-24,0
16:42:00,65.0,2025-01-24,0
16:43:00,68.0,2025-01-24,0
16:44:00,69.0,2025-01-24,0
16:45:00,70.0,2025-01-24,0
16:46:00,71.0,2025-01-24,0
16:47:00,64.0,2025-01-24,0
16:48:00,61.0,2025-01-24,0
16:49:00,69.0,2025-01-24,0
16:50:00,65.0,2025-01-24,0
16:51:00,73.0,2025-01-24,0
16:52:00,63.0,2025-01-24,0
16:53:00,59.0,2025-01-24,0
16:54:00,59.0,2025-01-24,0
16:55:00,59.0,2025-01-24,0
16:56:00,62.0,2025-01-24,0
16:57:00,72.0,2025-01-24,25
16:58:00,64.0,2025-01-24,0
16:59:00,74.0,2025-01-24,10
17:00:00,,2025-01-24,0
17:01:00,,2025-01-24,0
17:02:00,,2025-01-24,0
17:03:00,,2025-01-24,6
17:04:00,,2025-01-24,0
17:05:00,,2025-01-24,0
17:06:00,,2025-01-24,0
17:07:00,,2025-01-24,0
17:08:00,,2025-01-24,0
17:09:00,,2025-01-24,0
17:10:00,,2025-01-24,0
17:11:00,,2025-01-24,0
17:12:00,,2025-01-24,0
17:13:00,,2025-01-24,0
17:14:00,,2025-01-24,0
17:15:00,,2025-01-24,0
17:16:00,,2025-01-24,0
17:17:00,,2025-01-24,0
17:18:00,,2025-01-24,0
17:19:00,,2025-01-24,0
17:20:00,,2025-01-24,0
17:21:00,,2025-01-24,0
17:22:00,,2025-01-24,0
17:23:00,,2025-01-24,0
17:24:00,,2025-01-24,0
17:25:00,,2025-01-24,0
17:26:00,,2025-01-24,0
17:27:00,,2025-01-24,0
17:28:00,,2025-01-24,13
17:29:00,,2025-01-24,0
17:30:00,,2025-01-24,0
17:31:00,,2025-01-24,0
17:32:00,,2025-01-24,0
17:33:00,,2025-01-24,0
17:34:00,,2025-01-24,0
17:35:00,,2025-01-24,0
17:36:00,,2025-01-24,0
17:37:00,,2025-01-24,0
17:38:00,,2025-01-24,0
17:39:00,,2025-01-24,0
17:40:00,,2025-01-24,0
17:41:00,,2025-01-24,0
17:42:00,,2025-01-24,0
17:43:00,,2025-01-24,0
17:44:00,,2025-01-24,0
17:45:00,,2025-01-24,0
17:46:00,,2025-01-24,0
17:47:00,,2025-01-24,0
17:48:00,,2025-01-24,0
17:49:00,,2025-01-24,0
17:50:00,,2025-01-24,0
17:51:00,,2025-01-24,0
17:52:00,,2025-01-24,4
17:53:00,73.0,2025-01-24,7
17:54:00,,2025-01-24,16
17:55:00,,2025-01-24,0
17:56:00,,2025-01-24,0
17:57:00,,2025-01-24,0
17:58:00,,2025-01-24,0
17:59:00,,2025-01-24,0
18:00:00,,2025-01-24,0
18:01:00,,2025-01-24,0
18:02:00,,2025-01-24,0
18:03:00,,2025-01-24,0
18:04:00,,2025-01-24,0
18:05:00,,2025-01-24,0
18:06:00,,2025-01-24,0
18:07:00,,2025-01-24,0
18:08:00,83.0,2025-01-24,27
18:09:00,86.0,2025-01-24,93
18:10:00,89.0,2025-01-24,96
18:11:00,94.0,2025-01-24,101
18:12:00,75.0,2025-01-24,14
18:13:00,69.0,2025-01-24,0
18:14:00,66.0,2025-01-24,0
18:15:00,76.0,2025-01-24,36
18:16:00,87.0,2025-01-24,96
18:17:00,74.0,2025-01-24,35
18:18:00,74.0,2025-01-24,28
18:19:00,65.0,2025-01-24,5
18:20:00,69.0,2025-01-24,0
18:21:00,70.0,2025-01-24,0
18:22:00,73.0,2025-01-24,0
18:23:00,72.0,2025-01-24,9
18:24:00,81.0,2025-01-24,0
18:25:00,74.0,2025-01-24,13
18:26:00,75.0,2025-01-24,0
18:27:00,69.0,2025-01-24,0
18:28:00,70.0,2025-01-24,0
18:29:00,73.0,2025-01-24,0
18:30:00,70.0,2025-01-24,0
18:31:00,75.0,2025-01-24,0
18:32:00,61.0,2025-01-24,0
18:33:00,78.0,2025-01-24,0
18:34:00,69.0,2025-01-24,0
18:35:00,67.0,2025-01-24,0
18:36:00,76.0,2025-01-24,0
18:37:00,74.0,2025-01-24,0
18:38:00,68.0,2025-01-24,19
18:39:00,72.0,2025-01-24,0
18:40:00,72.0,2025-01-24,0
18:41:00,76.0,2025-01-24,14
18:42:00,75.0,2025-01-24,0
18:43:00,72.0,2025-01-24,0
18:44:00,75.0,2025-01-24,0
18:45:00,76.0,2025-01-24,0
18:46:00,70.0,2025-01-24,7
18:47:00,68.0,2025-01-24,0
18:48:00,69.0,2025-01-24,0
18:49:00,67.0,2025-01-24,0
18:50:00,76.0,2025-01-24,0
18:51:00,71.0,2025-01-24,0
18:52:00,79.0,2025-01-24,29
18:53:00,75.0,2025-01-24,0
18:54:00,75.0,2025-01-24,0
18:55:00,62.0,2025-01-24,0
18:56:00,64.0,2025-01-24,0
18:57:00,73.0,2025-01-24,12
18:58:00,86.0,2025-01-24,43
18:59:00,83.0,2025-01-24,61
19:00:00,87.0,2025-01-24,46
19:01:00,87.0,2025-01-24,13
19:02:00,72.0,2025-01-24,0
19:03:00,68.0,2025-01-24,0
19:04:00,67.0,2025-01-24,0
19:05:00,68.0,2025-01-24,0
19:06:00,64.0,2025-01-24,0
19:07:00,66.0,2025-01-24,0
19:08:00,68.0,2025-01-24,0
19:09:00,80.0,2025-01-24,7
19:10:00,78.0,2025-01-24,13
19:11:00,70.0,2025-01-24,0
19:12:00,75.0,2025-01-24,0
19:13:00,73.0,2025-01-24,0
19:14:00,74.0,2025-01-24,0
19:15:00,76.0,2025-01-24,0
19:16:00,76.0,2025-01-24,12
19:17:00,75.0,2025-01-24,13
19:18:00,71.0,2025-01-24,0
19:19:00,71.0,2025-01-24,5
19:20:00,81.0,2025-01-24,21
19:21:00,75.0,2025-01-24,17
19:22:00,68.0,2025-01-24,0
19:23:00,69.0,2025-01-24,7
19:24:00,72.0,2025-01-24,25
19:25:00,78.0,2025-01-24,0
19:26:00,84.0,2025-01-24,46
19:27:00,79.0,2025-01-24,33
19:28:00,86.0,2025-01-24,94
19:29:00,91.0,2025-01-24,105
19:30:00,95.0,2025-01-24,104
19:31:00,90.0,2025-01-24,101
19:32:00,90.0,2025-01-24,101
19:33:00,91.0,2025-01-24,103
19:34:00,87.0,2025-01-24,105
19:35:00,89.0,2025-01-24,111
19:36:00,86.0,2025-01-24,106
19:37:00,86.0,2025-01-24,101
19:38:00,85.0,2025-01-24,105
19:39:00,88.0,2025-01-24,109
19:40:00,86.0,2025-01-24,104
19:41:00,86.0,2025-01-24,51
19:42:00,78.0,2025-01-24,29
19:43:00,98.0,2025-01-24,93
19:44:00,88.0,2025-01-24,25
19:45:00,88.0,2025-01-24,24
19:46:00,79.0,2025-01-24,0
19:47:00,76.0,2025-01-24,0
19:48:00,74.0,2025-01-24,0
19:49:00,73.0,2025-01-24,0
19:50:00,81.0,2025-01-24,0
19:51:00,74.0,2025-01-24,0
19:52:00,69.0,2025-01-24,0
19:53:00,73.0,2025-01-24,0
19:54:00,76.0,2025-01-24,19
19:55:00,94.0,2025-01-24,91
19:56:00,95.0,2025-01-24,66
19:57:00,86.0,2025-01-24,63
19:58:00,85.0,2025-01-24,63
19:59:00,117.0,2025-01-24,104
20:00:00,119.0,2025-01-24,117
20:01:00,106.0,2025-01-24,114
20:02:00,98.0,2025-01-24,47
20:03:00,107.0,2025-01-24,107
20:04:00,96.0,2025-01-24,105
20:05:00,88.0,2025-01-24,59
20:06:00,98.0,2025-01-24,66
20:07:00,97.0,2025-01-24,58
20:08:00,87.0,2025-01-24,17
20:09:00,88.0,2025-01-24,0
20:10:00,75.0,2025-01-24,0
20:11:00,69.0,2025-01-24,0
20:12:00,76.0,2025-01-24,11
20:13:00,69.0,2025-01-24,0
20:14:00,72.0,2025-01-24,0
20:15:00,72.0,2025-01-24,0
20:16:00,72.0,2025-01-24,0
20:17:00,69.0,2025-01-24,0
20:18:00,71.0,2025-01-24,0
20:19:00,72.0,2025-01-24,0
20:20:00,70.0,2025-01-24,0
20:21:00,75.0,2025-01-24,0
20:22:00,91.0,2025-01-24,6
20:23:00,81.0,2025-01-24,0
20:24:00,76.0,2025-01-24,0
20:25:00,77.0,2025-01-24,0
20:26:00,81.0,2025-01-24,7
20:27:00,70.0,2025-01-24,0
20:28:00,101.0,2025-01-24,28
20:29:00,94.0,2025-01-24,16
20:30:00,80.0,2025-01-24,0
20:31:00,81.0,2025-01-24,0
20:32:00,77.0,2025-01-24,0
20:33:00,78.0,2025-01-24,0
20:34:00,76.0,2025-01-24,0
20:35:00,80.0,2025-01-24,0
20:36:00,74.0,2025-01-24,0
20:37:00,77.0,2025-01-24,0
20:38:00,91.0,2025-01-24,111
20:39:00,85.0,2025-01-24,77
20:40:00,88.0,2025-01-24,90
20:41:00,91.0,2025-01-24,101
20:42:00,91.0,2025-01-24,96
20:43:00,84.0,2025-01-24,2
20:44:00,78.0,2025-01-24,11
20:45:00,88.0,2025-01-24,92
20:46:00,91.0,2025-01-24,77
20:47:00,85.0,2025-01-24,23
20:48:00,94.0,2025-01-24,59
20:49:00,99.0,2025-01-24,75
20:50:00,92.0,2025-01-24,48
20:51:00,76.0,2025-01-24,0
20:52:00,79.0,2025-01-24,0
20:53:00,74.0,2025-01-24,0
20:54:00,76.0,2025-01-24,0
20:55:00,76.0,2025-01-24,0
20:56:00,74.0,2025-01-24,0
20:57:00,73.0,2025-01-24,0
20:58:00,76.0,2025-01-24,0
20:59:00,74.0,2025-01-24,8
21:00:00,94.0,2025-01-24,78
21:01:00,97.0,2025-01-24,108
21:02:00,97.0,2025-01-24,103
21:03:00,111.0,2025-01-24,98
21:04:00,88.0,2025-01-24,20
21:05:00,92.0,2025-01-24,22
21:06:00,88.0,2025-01-24,23
21:07:00,86.0,2025-01-24,24
21:08:00,86.0,2025-01-24,0
21:09:00,80.0,2025-01-24,0
21:10:00,86.0,2025-01-24,0
21:11:00,89.0,2025-01-24,0
21:12:00,83.0,2025-01-24,0
21:13:00,84.0,2025-01-24,0
21:14:00,83.0,2025-01-24,0
21:15:00,82.0,2025-01-24,0
21:16:00,80.0,2025-01-24,0
21:17:00,79.0,2025-01-24,8
21:18:00,73.0,2025-01-24,0
21:19:00,67.0,2025-01-24,0
21:20:00,64.0,2025-01-24,0
21:21:00,66.0,2025-01-24,0
21:22:00,64.0,2025-01-24,0
21:23:00,65.0,2025-01-24,0
21:24:00,71.0,2025-01-24,0
21:25:00,64.0,2025-01-24,0
21:26:00,66.0,2025-01-24,0
21:27:00,70.0,2025-01-24,0
21:28:00,64.0,2025-01-24,0
21:29:00,67.0,2025-01-24,0
21:30:00,69.0,2025-01-24,0
21:31:00,65.0,2025-01-24,0
21:32:00,66.0,2025-01-24,0
21:33:00,65.0,2025-01-24,0
21:34:00,70.0,2025-01-24,0
21:35:00,67.0,2025-01-24,0
21:36:00,63.0,2025-01-24,0
21:37:00,67.0,2025-01-24,0
21:38:00,67.0,2025-01-24,0
21:39:00,63.0,2025-01-24,0
21:40:00,73.0,2025-01-24,0
21:41:00,65.0,2025-01-24,0
21:42:00,64.0,2025-01-24,0
21:43:00,69.0,2025-01-24,0
21:44:00,98.0,2025-01-24,0
21:45:00,86.0,2025-01-24,0
21:46:00,90.0,2025-01-24,0
21:47:00,85.0,2025-01-24,0
21:48:00,84.0,2025-01-24,0
21:49:00,87.0,2025-01-24,24
21:50:00,97.0,2025-01-24,16
21:51:00,73.0,2025-01-24,0
21:52:00,68.0,2025-01-24,0
21:53:00,69.0,2025-01-24,0
21:54:00,66.0,2025-01-24,0
21:55:00,65.0,2025-01-24,0
21:56:00,66.0,2025-01-24,0
21:57:00,68.0,2025-01-24,0
21:58:00,68.0,2025-01-24,0
21:59:00,73.0,2025-01-24,0
22:00:00,64.0,2025-01-24,0
22:01:00,67.0,2025-01-24,0
22:02:00,69.0,2025-01-24,0
22:03:00,83.0,2025-01-24,4
22:04:00,90.0,2025-01-24,0
22:05:00,82.0,2025-01-24,0
22:06:00,72.0,2025-01-24,0
22:07:00,72.0,2025-01-24,0
22:08:00,65.0,2025-01-24,0
22:09:00,66.0,2025-01-24,0
22:10:00,79.0,2025-01-24,0
22:11:00,82.0,2025-01-24,9
22:12:00,66.0,2025-01-24,0
22:13:00,68.0,2025-01-24,0
22:14:00,67.0,2025-01-24,0
22:15:00,65.0,2025-01-24,0
22:16:00,66.0,2025-01-24,0
22:17:00,67.0,2025-01-24,0
22:18:00,65.0,2025-01-24,0
22:19:00,66.0,2025-01-24,0
22:20:00,68.0,2025-01-24,0
22:21:00,74.0,2025-01-24,0
22:22:00,76.0,2025-01-24,4
22:23:00,80.0,2025-01-24,2
22:24:00,67.0,2025-01-24,0
22:25:00,68.0,2025-01-24,0
22:26:00,70.0,2025-01-24,0
22:27:00,68.0,2025-01-24,0
22:28:00,72.0,2025-01-24,0
22:29:00,73.0,2025-01-24,0
22:30:00,73.0,2025-01-24,0
22:31:00,69.0,2025-01-24,0
22:32:00,71.0,2025-01-24,0
22:33:00,69.0,2025-01-24,0
22:34:00,68.0,2025-01-24,0
22:35:00,80.0,2025-01-24,0
22:36:00,77.0,2025-01-24,0
22:37:00,75.0,2025-01-24,0
22:38:00,73.0,2025-01-24,0
22:39:00,92.0,2025-01-24,0
22:40:00,82.0,2025-01-24,0
22:41:00,79.0,2025-01-24,0
22:42:00,81.0,2025-01-24,0
22:43:00,72.0,2025-01-24,0
22:44:00,73.0,2025-01-24,0
22:45:00,72.0,2025-01-24,0
22:46:00,85.0,2025-01-24,0
22:47:00,74.0,2025-01-24,0
22:48:00,87.0,2025-01-24,0
22:49:00,73.0,2025-01-24,0
22:50:00,72.0,2025-01-24,0
22:51:00,76.0,2025-01-24,0
22:52:00,71.0,2025-01-24,0
22:53:00,72.0,2025-01-24,0
22:54:00,76.0,2025-01-24,0
22:55:00,75.0,2025-01-24,0
22:56:00,75.0,2025-01-24,0
22:57:00,80.0,2025-01-24,0
22:58:00,74.0,2025-01-24,0
22:59:00,72.0,2025-01-24,0
23:00:00,72.0,2025-01-24,0
23:01:00,76.0,2025-01-24,0
23:02:00,92.0,2025-01-24,14
23:03:00,98.0,2025-01-24,18
23:04:00,85.0,2025-01-24,14
23:05:00,106.0,2025-01-24,32
23:06:00,86.0,2025-01-24,0
23:07:00,84.0,2025-01-24,7
23:08:00,90.0,2025-01-24,0
23:09:00,78.0,2025-01-24,0
23:10:00,79.0,2025-01-24,0
23:11:00,82.0,2025-01-24,0
23:12:00,79.0,2025-01-24,0
23:13:00,85.0,2025-01-24,0
23:14:00,82.0,2025-01-24,0
23:15:00,84.0,2025-01-24,0
23:16:00,85.0,2025-01-24,0
23:17:00,73.0,2025-01-24,0
23:18:00,72.0,2025-01-24,0
23:19:00,73.0,2025-01-24,0
23:20:00,77.0,2025-01-24,0
23:21:00,81.0,2025-01-24,0
23:22:00,80.0,2025-01-24,0
23:23:00,85.0,2025-01-24,0
23:24:00,81.0,2025-01-24,0
23:25:00,83.0,2025-01-24,0
23:26:00,84.0,2025-01-24,0
23:27:00,84.0,2025-01-24,0
23:28:00,84.0,2025-01-24,0
23:29:00,86.0,2025-01-24,0
23:30:00,84.0,2025-01-24,0
23:31:00,86.0,2025-01-24,0
23:32:00,90.0,2025-01-24,0
23:33:00,87.0,2025-01-24,0
23:34:00,88.0,2025-01-24,0
23:35:00,90.0,2025-01-24,0
23:36:00,86.0,2025-01-24,0
23:37:00,85.0,2025-01-24,0
23:38:00,87.0,2025-01-24,0
23:39:00,88.0,2025-01-24,0
23:40:00,103.0,2025-01-24,10
23:41:00,117.0,2025-01-24,14
23:42:00,109.0,2025-01-24,0
23:43:00,110.0,2025-01-24,0
23:44:00,110.0,2025-01-24,33
23:45:00,101.0,2025-01-24,8
23:46:00,98.0,2025-01-24,0
23:47:00,94.0,2025-01-24,0
23:48:00,96.0,2025-01-24,0
23:49:00,102.0,2025-01-24,40
23:50:00,108.0,2025-01-24,10
23:51:00,91.0,2025-01-24,12
23:52:00,94.0,2025-01-24,12
23:53:00,90.0,2025-01-24,0
23:54:00,90.0,2025-01-24,0
23:55:00,88.0,2025-01-24,0
23:56:00,91.0,2025-01-24,0
23:57:00,90.0,2025-01-24,0
23:58:00,87.0,2025-01-24,0
23:59:00,90.0,2025-01-24,0
00:00:00,87.0,2025-01-25,8
00:01:00,92.0,2025-01-25,0
00:02:00,88.0,2025-01-25,0
00:03:00,89.0,2025-01-25,0
00:04:00,90.0,2025-01-25,11
00:05:00,87.0,2025-01-25,0
00:06:00,87.0,2025-01-25,0
00:07:00,88.0,2025-01-25,0
00:08:00,85.0,2025-01-25,0
00:09:00,88.0,2025-01-25,0
00:10:00,88.0,2025-01-25,0
00:11:00,87.0,2025-01-25,0
00:12:00,88.0,2025-01-25,0
00:13:00,88.0,2025-01-25,0
00:14:00,87.0,2025-01-25,0
00:15:00,85.0,2025-01-25,0
00:16:00,87.0,2025-01-25,0
00:17:00,90.0,2025-01-25,0
00:18:00,90.0,2025-01-25,0
00:19:00,87.0,2025-01-25,0
00:20:00,86.0,2025-01-25,0
00:21:00,84.0,2025-01-25,0
00:22:00,86.0,2025-01-25,0
00:23:00,90.0,2025-01-25,12
00:24:00,88.0,2025-01-25,0
00:25:00,86.0,2025-01-25,0
00:26:00,90.0,2025-01-25,0
00:27:00,90.0,2025-01-25,5
00:28:00,87.0,2025-01-25,0
00:29:00,91.0,2025-01-25,5
00:30:00,88.0,2025-01-25,0
00:31:00,96.0,2025-01-25,43
00:32:00,104.0,2025-01-25,13
00:33:00,89.0,2025-01-25,0
00:34:00,109.0,2025-01-25,6
00:35:00,110.0,2025-01-25,6
00:36:00,106.0,2025-01-25,22
00:37:00,107.0,2025-01-25,29
00:38:00,107.0,2025-01-25,10
00:39:00,101.0,2025-01-25,26
00:40:00,107.0,2025-01-25,27
00:41:00,111.0,2025-01-25,17
00:42:00,85.0,2025-01-25,0
00:43:00,82.0,2025-01-25,6
00:44:00,,2025-01-25,0
00:45:00,,2025-01-25,0
00:46:00,,2025-01-25,0
00:47:00,,2025-01-25,0
00:48:00,,2025-01-25,0
00:49:00,,2025-01-25,0
00:50:00,,2025-01-25,0
00:51:00,,2025-01-25,0
00:52:00,,2025-01-25,0
00:53:00,,2025-01-25,0
00:54:00,,2025-01-25,0
00:55:00,,2025-01-25,0
00:56:00,,2025-01-25,0
00:57:00,,2025-01-25,0
00:58:00,,2025-01-25,0
00:59:00,,2025-01-25,0
01:00:00,,2025-01-25,0
01:01:00,,2025-01-25,0
01:02:00,,2025-01-25,0
01:03:00,,2025-01-25,0
01:04:00,,2025-01-25,0
01:05:00,,2025-01-25,0
01:06:00,,2025-01-25,0
01:07:00,,2025-01-25,0
01:08:00,,2025-01-25,0
01:09:00,,2025-01-25,0
01:10:00,,2025-01-25,0
01:11:00,,2025-01-25,0
